School_ID,School_Name,Division_Name,School_Type,Latest_Data_Year,Years_of_Data
1190,Staunton River High,Bedford County,High,2024-2025,5
1191,Staunton River Middle,Bedford County,Middle,2024-2025,5
640,Stewartsville Elementary,Bedford County,Elem,2024-2025,5
1213,Thomas Jefferson Elementary,Bedford County,Elem,2024-2025,5
250,Bland County Elementary ,Bland County,Elem,2024-2025,5
260,Bland County High,Bland County,Combined,2024-2025,7
220,Breckinridge Elementary,Botetourt County,Elem,2024-2025,5
20,Buchanan Elementary,Botetourt County,Elem,2024-2025,5
420,Central Academy Middle,Botetourt County,Middle,2024-2025,5
390,Cloverdale Elementary,Botetourt County,Elem,2024-2025,5
400,Colonial Elementary,Botetourt County,Elem,2024-2025,5
30,Eagle Rock Elementary,Botetourt County,Elem,2024-2025,5
460,Greenfield Elementary,Botetourt County,Elem,2024-2025,5
430,James River High,Botetourt County,High,2024-2025,5
440,Lord Botetourt High,Botetourt County,High,2024-2025,5
450,Read Mountain Middle,Botetourt County,Middle,2024-2025,5
40,Troutville Elementary,Botetourt County,Elem,2024-2025,5
60,Highland View Elementary,Bristol City,Elem,2023-2024,4
100,Joseph Van Pelt Elementary,Bristol City,Elem,2023-2024,4
70,Stonewall Jackson Elementary,Bristol City,Elem,2023-2024,4
80,Virginia High,Bristol City,High,2024-2025,5
202,Virginia Intermediate School,Bristol City,Elem,2024-2025,1
10,Virginia Middle,Bristol City,Middle,2024-2025,5
100,Virginia Primary School,Bristol City,Elem,2023-2024,3
90,Washington-Lee Elementary,Bristol City,Elem,2023-2024,4
650,Brunswick High,Brunswick County,High,2024-2025,5
660,James S. Russell Middle,Brunswick County,Middle,2024-2025,5
690,Meherrin Powellton Elementary,Brunswick County,Elem,2024-2025,5
700,Red Oak-Sturgeon Elementary,Brunswick County,Elem,2024-2025,5
720,Totaro Elementary,Brunswick County,Elem,2024-2025,5
90,Council Elementary/Middle,Buchanan County,Elem,2024-2025,5
1000,Council High ,Buchanan County,High,2024-2025,5
990,Grundy High,Buchanan County,High,2024-2025,5
120,Hurley Elementary/Middle,Buchanan County,Elem,2024-2025,5
1020,Hurley High,Buchanan County,High,2024-2025,5
1040,Riverview Elementary/Middle,Buchanan County,Combined,2024-2025,7
1041,Twin Valley Elementary/Middle,Buchanan County,Elem,2024-2025,5
1042,Twin Valley High,Buchanan County,High,2024-2025,5
724,Buckingham Co Elementary,Buckingham County,Elem,2024-2025,5
700,Buckingham County High,Buckingham County,High,2024-2025,5
721,Buckingham County Middle,Buckingham County,Middle,2024-2025,5
40,Enderly Heights Elementary,Buena Vista City,Elem,2024-2025,5
62,Parry McCluer High,Buena Vista City,High,2024-2025,5
61,Parry McCluer Middle,Buena Vista City,Elem,2024-2025,6
61,Parry McCluer Middle School,Buena Vista City,Middle,2023-2024,3
560,Altavista Elementary,Campbell County,Elem,2024-2025,5
200,Altavista High,Campbell County,Combined,2024-2025,7
650,Brookneal Elementary,Campbell County,Elem,2024-2025,5
720,Brookville High,Campbell County,High,2024-2025,5
20,Brookville Middle,Campbell County,Middle,2024-2025,5
130,Concord Elementary,Campbell County,Elem,2024-2025,5
690,Leesville Road Elementary,Campbell County,Elem,2024-2025,5
821,Rustburg Elementary,Campbell County,Elem,2024-2025,5
222,Rustburg High,Campbell County,High,2024-2025,5
211,Rustburg Middle,Campbell County,Middle,2024-2025,5
60,Tomahawk Elementary,Campbell County,Elem,2024-2025,5
542,William Campbell High,Campbell County,Combined,2024-2025,7
710,Yellow Branch Elementary,Campbell County,Elem,2024-2025,5
620,Bowling Green Elementary,Caroline County,Elem,2024-2025,5
460,Caroline High,Caroline County,High,2024-2025,5
450,Caroline Middle,Caroline County,Middle,2024-2025,5
9020,Lewis and Clark Elementary,Caroline County,Elem,2024-2025,5
630,Madison Elementary,Caroline County,Elem,2024-2025,5
1230,Carroll County High,Carroll County,High,2024-2025,5
450,Carroll County Middle,Carroll County,Middle,2024-2025,5
1180,Fancy Gap Elementary,Carroll County,Elem,2024-2025,5
1150,Gladesboro Elementary,Carroll County,Elem,2024-2025,5
1210,Gladeville Elementary,Carroll County,Elem,2024-2025,5
1170,Hillsville Elementary,Carroll County,Elem,2024-2025,5
1160,Laurel Elementary,Carroll County,Elem,2024-2025,5
1130,Oakland Elementary,Carroll County,Elem,2024-2025,5
1110,St. Paul,Carroll County,Elem,2024-2025,5
80,Charles City County Elementary,Charles City County,Elem,2024-2025,5
100,Charles City County High,Charles City County,Combined,2024-2025,7
470,Bacon District Elementary,Charlotte County,Elem,2024-2025,5
210,Central Middle,Charlotte County,Middle,2024-2025,5
100,Eureka Elementary,Charlotte County,Elem,2024-2025,5
450,Phenix Elementary,Charlotte County,Elem,2024-2025,5
460,Randolph-Henry High,Charlotte County,High,2024-2025,5
100,Buford Middle,Charlottesville City,Middle,2023-2024,4
70,Burnley-Moran Elementary,Charlottesville City,Elem,2023-2024,4
140,Charlottesville High,Charlottesville City,High,2024-2025,5
100,Charlottesville Middle,Charlottesville City,Middle,2024-2025,3
50,Clark Elementary,Charlottesville City,Elem,2022-2023,3
90,Greenbrier Elementary,Charlottesville City,Elem,2024-2025,5
120,Jackson-Via Elementary,Charlottesville City,Elem,2024-2025,5
10,Johnson Elementary,Charlottesville City,Elem,2023-2024,4
50,Summit Elementary,Charlottesville City,Elem,2024-2025,3
50,Summit Elementary School,Charlottesville City,Elem,2023-2024,3
70,Sunrise Elementary,Charlottesville City,Elem,2024-2025,3
10,Tall Oaks Elementary,Charlottesville City,Elem,2024-2025,3
40,Trailblazer Elementary,Charlottesville City,Elem,2024-2025,3
40,Trailblazer Elementary School,Charlottesville City,Elem,2023-2024,3
40,Venable Elementary,Charlottesville City,Elem,2022-2023,3
110,Walker Upper Elementary,Charlottesville City,Elem,2024-2025,7
860,Butts Road Intermediate,Chesapeake City,Elem,2024-2025,5
90,Camelot Elementary,Chesapeake City,Elem,2024-2025,5
900,Cedar Road Elementary,Chesapeake City,Elem,2024-2025,5
700,Crestwood Intermediate,Chesapeake City,Elem,2024-2025,5
560,Crestwood Middle,Chesapeake City,Middle,2024-2025,5
660,Deep Creek Central Elementary,Chesapeake City,Elem,2024-2025,5
210,Deep Creek Elementary,Chesapeake City,Elem,2024-2025,5
100,Deep Creek High,Chesapeake City,High,2024-2025,5
610,Deep Creek Middle,Chesapeake City,Middle,2024-2025,5
640,Edwin W. Chittum Elementary,Chesapeake City,Elem,2024-2025,5
720,G.A. Treakle Elementary,Chesapeake City,Elem,2024-2025,5
50,George W. Carver Intermediate,Chesapeake City,Elem,2024-2025,5
820,Georgetown Primary,Chesapeake City,Elem,2024-2025,5
950,Grassfield Elementary,Chesapeake City,Elem,2024-2025,5
960,Grassfield High,Chesapeake City,High,2024-2025,5
120,Great Bridge High,Chesapeake City,High,2024-2025,5
850,Great Bridge Intermediate,Chesapeake City,Elem,2024-2025,5
590,Great Bridge Middle,Chesapeake City,Middle,2024-2025,5
870,Greenbrier Intermediate,Chesapeake City,Elem,2024-2025,5
972,Greenbrier Middle,Chesapeake City,Middle,2024-2025,5
340,Hickory Elementary,Chesapeake City,Elem,2024-2025,5
890,Hickory High,Chesapeake City,High,2024-2025,5
280,Hickory Middle,Chesapeake City,Middle,2024-2025,5
920,Hugo A. Owens Middle,Chesapeake City,Middle,2024-2025,5
830,Indian River High,Chesapeake City,High,2024-2025,5
710,Indian River Middle,Chesapeake City,Middle,2024-2025,5
973,Jolliff Middle,Chesapeake City,Middle,2024-2025,5
160,Norfolk Highlands Primary,Chesapeake City,Elem,2024-2025,5
80,Oscar F. Smith High,Chesapeake City,High,2024-2025,5
10,Oscar Smith Middle,Chesapeake City,Middle,2024-2025,5
620,Southeastern Elementary,Chesapeake City,Elem,2024-2025,5
600,Southwestern Elementary,Chesapeake City,Elem,2024-2025,5
750,Sparrow Road Intermediate,Chesapeake City,Elem,2024-2025,5
40,Thurgood Marshall Elementary,Chesapeake City,Elem,2024-2025,5
971,Truitt Intermediate,Chesapeake City,Elem,2024-2025,5
840,Western Branch High,Chesapeake City,High,2024-2025,5
810,Western Branch Intermediate,Chesapeake City,Elem,2024-2025,5
740,Western Branch Middle,Chesapeake City,Middle,2024-2025,5
620,A.M. Davis Elementary,Chesterfield County,Elem,2024-2025,5
861,Alberta Smith Elementary,Chesterfield County,Elem,2024-2025,5
631,Bailey Bridge Middle,Chesterfield County,Middle,2024-2025,5
660,Bellwood Elementary,Chesterfield County,Elem,2024-2025,5
430,Bensley Elementary,Chesterfield County,Elem,2024-2025,5
510,Bettie Weaver Elementary,Chesterfield County,Elem,2024-2025,5
130,Beulah Elementary,Chesterfield County,Elem,2024-2025,5
20,Bon Air Elementary,Chesterfield County,Elem,2024-2025,5
50,C.C. Wells Elementary,Chesterfield County,Elem,2024-2025,5
492,C.E. Curtis Elementary,Chesterfield County,Elem,2024-2025,5
30,Carver College and Career Academy,Chesterfield County,High,2024-2025,5
420,Carver Middle,Chesterfield County,Middle,2024-2025,5
93,Chesterfield Virtual School,Chesterfield County,Combined,2024-2025,4
150,Clover Hill Elementary,Chesterfield County,Elem,2024-2025,5
740,Clover Hill High,Chesterfield County,High,2024-2025,5
840,Cosby High,Chesterfield County,High,2024-2025,5
560,Crestwood Elementary,Chesterfield County,Elem,2024-2025,5
480,Ecoff Elementary,Chesterfield County,Elem,2024-2025,5
870,Elizabeth Davis Middle,Chesterfield County,Middle,2024-2025,5
850,Elizabeth Scott Elementary,Chesterfield County,Elem,2024-2025,5
390,Enon Elementary,Chesterfield County,Elem,2024-2025,5
350,Ettrick Elementary,Chesterfield County,Elem,2024-2025,5
300,Evergreen Elementary,Chesterfield County,Elem,2024-2025,5
590,Falling Creek Elementary,Chesterfield County,Elem,2024-2025,5
670,Falling Creek Middle,Chesterfield County,Middle,2024-2025,5
180,Grange Hall Elementary,Chesterfield County,Elem,2024-2025,5
70,Greenfield Elementary,Chesterfield County,Elem,2024-2025,5
460,Harrowgate Elementary,Chesterfield County,Elem,2024-2025,5
60,Hopkins Road Elementary,Chesterfield County,Elem,2024-2025,5
550,J.A. Chalkley Elementary,Chesterfield County,Elem,2024-2025,5
650,J.B. Watkins Elementary,Chesterfield County,Elem,2024-2025,5
500,J.G. Hening Elementary,Chesterfield County,Elem,2024-2025,5
400,Jacobs Road Elementary,Chesterfield County,Elem,2024-2025,5
770,James River High,Chesterfield County,High,2024-2025,5
10,Lloyd C. Bird High,Chesterfield County,High,2024-2025,5
632,Manchester High,Chesterfield County,High,2024-2025,5
600,Manchester Middle,Chesterfield County,Middle,2024-2025,5
780,Marguerite F. Christian Elementary,Chesterfield County,Elem,2024-2025,5
370,Matoaca Elementary,Chesterfield County,Elem,2024-2025,5
530,Matoaca High,Chesterfield County,High,2024-2025,5
110,Matoaca Middle,Chesterfield County,Middle,2024-2025,5
580,Meadowbrook High,Chesterfield County,High,2024-2025,5
320,Midlothian High,Chesterfield County,High,2024-2025,5
40,Midlothian Middle,Chesterfield County,Middle,2024-2025,5
280,Monacan High,Chesterfield County,High,2024-2025,5
92,Moseley Elementary,Chesterfield County,Elem,2024-2025,3
360,O.B. Gates Elementary,Chesterfield County,Elem,2024-2025,5
90,Old Hundred Elementary,Chesterfield County,Elem,2024-2025,5
380,Providence Elementary,Chesterfield County,Elem,2024-2025,5
690,Providence Middle,Chesterfield County,Middle,2024-2025,5
700,Reams Road Elementary,Chesterfield County,Elem,2024-2025,5
730,Robious Elementary,Chesterfield County,Elem,2024-2025,5
760,Robious Middle,Chesterfield County,Middle,2024-2025,5
720,Salem Church Elementary,Chesterfield County,Elem,2024-2025,5
722,Salem Church Middle,Chesterfield County,Middle,2024-2025,5
800,Spring Run Elementary,Chesterfield County,Elem,2024-2025,5
340,Swift Creek Elementary,Chesterfield County,Elem,2024-2025,5
270,Swift Creek Middle,Chesterfield County,Middle,2024-2025,5
410,Thelma Crenshaw Elementary,Chesterfield County,Elem,2024-2025,5
610,Thomas Dale High,Chesterfield County,High,2024-2025,5
880,Tomahawk Creek Middle,Chesterfield County,Middle,2024-2025,5
290,W.W. Gordon Elementary,Chesterfield County,Elem,2024-2025,5
860,Winterpock Elementary,Chesterfield County,Elem,2024-2025,5
440,Woolridge Elementary,Chesterfield County,Elem,2024-2025,5
250,Boyce Elementary,Clarke County,Elem,2024-2025,5
10,Clarke County High,Clarke County,High,2024-2025,5
290,D.G. Cooley Elementary,Clarke County,Elem,2024-2025,5
280,Johnson-Williams Middle,Clarke County,Middle,2024-2025,5
22,Colonial Beach Elementary,Colonial Beach,Elem,2024-2025,5
21,Colonial Beach High,Colonial Beach,High,2024-2025,5
40,Colonial Heights High,Colonial Heights City,High,2024-2025,5
20,Colonial Heights Middle,Colonial Heights City,Middle,2024-2025,5
50,Lakeview Elementary,Colonial Heights City,Elem,2024-2025,5
30,North Elementary,Colonial Heights City,Elem,2024-2025,5
60,Tussing Elementary,Colonial Heights City,Elem,2024-2025,5
350,Covington High,Covington City,High,2020-2021,1
260,Edgemont Primary,Covington City,Elem,2020-2021,1
360,Jeter-Watson Elementary,Covington City,Elem,2020-2021,1
11,Craig County High,Craig County,Combined,2024-2025,7
10,McCleary Elementary,Craig County,Elem,2024-2025,5
240,A.G. Richardson Elementary,Culpeper County,Elem,2024-2025,5
480,Culpeper County High,Culpeper County,High,2024-2025,5
20,Culpeper Middle,Culpeper County,Middle,2024-2025,5
50,Eastern View High,Culpeper County,High,2024-2025,5
450,Emerald Hill Elementary,Culpeper County,Elem,2024-2025,5
470,Farmington Elementary,Culpeper County,Elem,2024-2025,5
581,Floyd T. Binns Middle,Culpeper County,Middle,2024-2025,5
10,Pearl Sample Elementary,Culpeper County,Elem,2024-2025,5
460,Sycamore Park Elementary,Culpeper County,Elem,2024-2025,5
40,Yowell Elementary,Culpeper County,Elem,2024-2025,5
140,Cumberland Elementary,Cumberland County,Elem,2024-2025,5
151,Cumberland High,Cumberland County,High,2024-2025,5
152,Cumberland Middle,Cumberland County,Combined,2024-2025,7
490,Edwin A. Gibson Elementary,Danville City,Elem,2024-2025,5
20,Forest Hills Elementary,Danville City,Elem,2024-2025,5
190,G.L.H. Johnson Elementary,Danville City,Elem,2024-2025,5
1374,Galileo Magnet High,Danville City,High,2024-2025,5
210,George Washington High,Danville City,High,2024-2025,5
260,O. Trent Bonner Middle,Danville City,Middle,2024-2025,5
250,Park Avenue Elementary,Danville City,Elem,2024-2025,5
139,R.I.S.E Academy at the John M. Langston Campus,Danville City,Combined,2024-2025,4
40,Schoolfield Elementary,Danville City,Elem,2024-2025,8
1372,Westwood Middle,Danville City,Middle,2024-2025,5
220,Woodberry Hills Elementary,Danville City,Elem,2024-2025,5
1379,Woodrow Wilson Intermediate,Danville City,Elem,2020-2021,1
101,Yvonne B. Miller High School,Department of Juvenile Justice,Combined,2023-2024,6
20,Clintwood Elementary,Dickenson County,Elem,2023-2024,4
530,Ervinton Elementary,Dickenson County,Elem,2022-2023,3
281,Ridgeview Elementary ,Dickenson County,Elem,2024-2025,2
275,Ridgeview High,Dickenson County,High,2024-2025,5
280,Ridgeview Middle,Dickenson County,Middle,2024-2025,5
860,Sandlick Elementary,Dickenson County,Elem,2022-2023,3
500,Dinwiddie County High,Dinwiddie County,High,2024-2025,5
471,Dinwiddie County Middle,Dinwiddie County,Middle,2024-2025,5
310,Dinwiddie Elementary,Dinwiddie County,Elem,2024-2025,5
250,Midway Elementary,Dinwiddie County,Elem,2024-2025,5
10,Southside Elementary,Dinwiddie County,Elem,2024-2025,5
180,Sunnyside Elementary,Dinwiddie County,Elem,2024-2025,5
520,Sutherland Elementary,Dinwiddie County,Elem,2024-2025,5
10,Essex High,Essex County,High,2024-2025,5
150,James H. Cary Intermediate ,Essex County,Combined,2024-2025,9
160,Tappahannock Elementary,Essex County,Elem,2024-2025,5
2203,Aldrin Elementary,Fairfax County,Elem,2024-2025,5
660,Annandale High,Fairfax County,High,2024-2025,5
1360,Annandale Terrace Elementary,Fairfax County,Elem,2024-2025,5
110,Archer Elementary,Fairfax County,Elem,2024-2025,5
1530,Armstrong Elementary,Fairfax County,Elem,2024-2025,5
2459,Bailey's Upper Elementary School for the Arts and Sciences,Fairfax County,Elem,2024-2025,5
1730,Beech Tree Elementary,Fairfax County,Elem,2024-2025,5
560,Belle View Elementary,Fairfax County,Elem,2024-2025,5
720,Belvedere Elementary,Fairfax County,Elem,2024-2025,5
2000,Bonnie Brae Elementary,Fairfax County,Elem,2024-2025,5
1090,Braddock Elementary,Fairfax County,Elem,2024-2025,5
940,Bren Mar Park Elementary,Fairfax County,Elem,2024-2025,5
1790,Brookfield Elementary,Fairfax County,Elem,2024-2025,5
2201,Bryant High,Fairfax County,High,2024-2025,5
700,Bucknell Elementary,Fairfax County,Elem,2024-2025,5
2225,Bull Run Elementary,Fairfax County,Elem,2024-2025,5
680,Bush Hill Elementary,Fairfax County,Elem,2024-2025,5
1940,Camelot Elementary,Fairfax County,Elem,2024-2025,5
620,Cameron Elementary,Fairfax County,Elem,2024-2025,5
1590,Canterbury Woods Elementary,Fairfax County,Elem,2024-2025,5
1690,Cardinal Forest Elementary,Fairfax County,Elem,2024-2025,5
2222,Carson Middle,Fairfax County,Middle,2024-2025,5
2090,Centre Ridge Elementary,Fairfax County,Elem,2024-2025,5
2205,Centreville Elementary,Fairfax County,Elem,2024-2025,5
200,Centreville High,Fairfax County,High,2024-2025,5
131,Chantilly High,Fairfax County,High,2024-2025,5
480,Cherry Run Elementary,Fairfax County,Elem,2024-2025,5
100,Chesterbrook Elementary,Fairfax County,Elem,2024-2025,5
1050,Churchill Road Elementary,Fairfax County,Elem,2024-2025,5
260,Clearview Elementary,Fairfax County,Elem,2024-2025,5
1870,Clermont Elementary,Fairfax County,Elem,2024-2025,5
2347,Coates Elementary,Fairfax County,Elem,2024-2025,5
1510,Columbia Elementary,Fairfax County,Elem,2024-2025,5
2234,Colvin Run Elementary,Fairfax County,Elem,2024-2025,5
1190,Cooper Middle,Fairfax County,Middle,2024-2025,5
870,Crestwood Elementary,Fairfax County,Elem,2024-2025,5
2020,Crossfield Elementary,Fairfax County,Elem,2024-2025,5
1600,Cub Run Elementary,Fairfax County,Elem,2024-2025,5
1700,Cunningham Park Elementary,Fairfax County,Elem,2024-2025,5
2229,Daniels Run Elementary,Fairfax County,Elem,2024-2025,5
2204,Deer Park Elementary,Fairfax County,Elem,2024-2025,5
220,Dogwood Elementary,Fairfax County,Elem,2024-2025,5
2010,Dranesville Elementary,Fairfax County,Elem,2024-2025,5
2243,Eagle View Elementary,Fairfax County,Elem,2024-2025,5
