LONG_SCHOOL_YEAR,SCHOOL_DISTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,SUBGROUP_NAME,TEST_CMPNT_TYP_NM,NUM_TESTED_CNT,BEGIN_CNT,DEVELOPING_CNT,PROFICIENT_CNT,DISTINGUISHED_CNT,BEGIN_PCT,DEVELOPING_PCT,PROFICIENT_PCT,DISTINGUISHED_PCT,source_file,#ASSMT_CD,ACDMC_LVL
2018-19,629,Clarke County,102,Cedar Shoals High School,Black or African American,9th Grade Literature and Composition,207,56,81,63.0,TFS,27.1,39.1,30.4,3.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Black or African American,American Literature and Composition,155,74,61,19.0,TFS,47.7,39.4,12.3,0.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Black or African American,Analytic Geometry,198,107,57,28.0,TFS,54.0,28.8,14.1,3.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Black or African American,Biology,214,132,55,26.0,TFS,61.7,25.7,12.1,0.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Black or African American,Coordinate Algebra,235,141,70,23.0,TFS,60.0,29.8,9.8,0.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Black or African American,Economics/Business/Free Enterprise,133,73,40,17.0,TFS,54.9,30.1,12.8,2.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Black or African American,US History,148,57,72,18.0,TFS,38.5,48.6,12.2,0.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,White,9th Grade Literature and Composition,58,TFS,TFS,24.0,25,3.4,12.1,41.4,43.1,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,White,American Literature and Composition,37,TFS,10,20.0,TFS,8.1,27.0,54.1,10.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,White,Analytic Geometry,41,TFS,TFS,10.0,13,22.0,22.0,24.4,31.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,White,Biology,60,13,TFS,25.0,17,21.7,8.3,41.7,28.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,White,Coordinate Algebra,54,13,12,18.0,11,24.1,22.2,33.3,20.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,White,Economics/Business/Free Enterprise,38,TFS,12,19.0,TFS,7.9,31.6,50.0,10.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,White,US History,35,TFS,TFS,23.0,TFS,2.9,25.7,65.7,5.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Two or More Races,9th Grade Literature and Composition,14,TFS,TFS,6.0,TFS,14.3,35.7,42.9,7.1,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Two or More Races,Analytic Geometry,13,TFS,TFS,2.0,TFS,53.8,23.1,15.4,7.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Two or More Races,Biology,14,TFS,TFS,3.0,TFS,64.3,14.3,21.4,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Two or More Races,Coordinate Algebra,15,TFS,TFS,2.0,TFS,53.3,26.7,13.3,6.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Two or More Races,Economics/Business/Free Enterprise,10,TFS,TFS,3.0,TFS,20.0,40.0,30.0,10.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Two or More Races,US History,10,TFS,TFS,4.0,TFS,10.0,20.0,40.0,30.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Hispanic,9th Grade Literature and Composition,113,25,41,43.0,TFS,22.1,36.3,38.1,3.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Hispanic,American Literature and Composition,101,30,34,36.0,TFS,29.7,33.7,35.6,1.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Hispanic,Analytic Geometry,99,46,33,16.0,TFS,46.5,33.3,16.2,4.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Hispanic,Biology,127,76,26,23.0,TFS,59.8,20.5,18.1,1.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Hispanic,Coordinate Algebra,119,61,39,17.0,TFS,51.3,32.8,14.3,1.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Hispanic,Economics/Business/Free Enterprise,76,27,25,20.0,TFS,35.5,32.9,26.3,5.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Hispanic,US History,101,37,33,29.0,TFS,36.6,32.7,28.7,2.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Students with Disabilities,9th Grade Literature and Composition,65,33,23,8.0,TFS,50.8,35.4,12.3,1.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Students with Disabilities,American Literature and Composition,41,32,TFS,3.0,TFS,78.0,14.6,7.3,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Students with Disabilities,Analytic Geometry,42,35,TFS,1.0,TFS,83.3,11.9,2.4,2.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Students with Disabilities,Biology,66,53,TFS,3.0,TFS,80.3,13.6,4.5,1.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Students with Disabilities,Coordinate Algebra,69,58,TFS,3.0,TFS,84.1,10.1,4.3,1.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Students with Disabilities,Economics/Business/Free Enterprise,19,13,TFS,2.0,TFS,68.4,21.1,10.5,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Students with Disabilities,US History,38,24,10,4.0,TFS,63.2,26.3,10.5,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Students without Disabilities,9th Grade Literature and Composition,329,52,111,130.0,36,15.8,33.7,39.5,10.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Students without Disabilities,American Literature and Composition,262,77,101,75.0,TFS,29.4,38.5,28.6,3.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Students without Disabilities,Analytic Geometry,312,134,97,56.0,25,42.9,31.1,17.9,8.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Students without Disabilities,Biology,352,179,79,75.0,19,50.9,22.4,21.3,5.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Students without Disabilities,Coordinate Algebra,357,165,120,58.0,14,46.2,33.6,16.2,3.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Students without Disabilities,Economics/Business/Free Enterprise,241,92,77,59.0,13,38.2,32.0,24.5,5.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Students without Disabilities,Physical Science,13,TFS,TFS,0.0,TFS,69.2,30.8,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Students without Disabilities,US History,258,72,106,70.0,10,27.9,41.1,27.1,3.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Limited English Proficient,9th Grade Literature and Composition,21,11,TFS,5.0,TFS,52.4,23.8,23.8,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Limited English Proficient,American Literature and Composition,17,10,TFS,1.0,TFS,58.8,35.3,5.9,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Limited English Proficient,Analytic Geometry,14,TFS,TFS,0.0,TFS,64.3,35.7,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Limited English Proficient,Biology,33,23,TFS,3.0,TFS,69.7,21.2,9.1,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Limited English Proficient,Coordinate Algebra,31,27,TFS,1.0,TFS,87.1,9.7,3.2,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Limited English Proficient,Economics/Business/Free Enterprise,12,TFS,TFS,0.0,TFS,75.0,25.0,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Limited English Proficient,US History,24,18,TFS,0.0,TFS,75.0,25.0,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Not Limited English Proficient,9th Grade Literature and Composition,373,74,129,133.0,37,19.8,34.6,35.7,9.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Not Limited English Proficient,American Literature and Composition,286,99,101,77.0,TFS,34.6,35.3,26.9,3.1,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Not Limited English Proficient,Analytic Geometry,340,160,97,57.0,26,47.1,28.5,16.8,7.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Not Limited English Proficient,Biology,385,209,81,75.0,20,54.3,21.0,19.5,5.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Not Limited English Proficient,Coordinate Algebra,395,196,124,60.0,15,49.6,31.4,15.2,3.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Not Limited English Proficient,Economics/Business/Free Enterprise,248,96,78,61.0,13,38.7,31.5,24.6,5.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Not Limited English Proficient,Physical Science,14,TFS,TFS,0.0,TFS,64.3,35.7,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Not Limited English Proficient,US History,272,78,110,74.0,10,28.7,40.4,27.2,3.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Economically Disadvantaged,9th Grade Literature and Composition,394,85,134,138.0,37,21.6,34.0,35.0,9.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Economically Disadvantaged,American Literature and Composition,303,109,107,78.0,TFS,36.0,35.3,25.7,3.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Economically Disadvantaged,Analytic Geometry,354,169,102,57.0,26,47.7,28.8,16.1,7.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Economically Disadvantaged,Biology,418,232,88,78.0,20,55.5,21.1,18.7,4.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Economically Disadvantaged,Coordinate Algebra,426,223,127,61.0,15,52.3,29.8,14.3,3.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Economically Disadvantaged,Economics/Business/Free Enterprise,260,105,81,61.0,13,40.4,31.2,23.5,5.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Economically Disadvantaged,Physical Science,16,11,TFS,0.0,TFS,68.8,31.3,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Economically Disadvantaged,US History,296,96,116,74.0,10,32.4,39.2,25.0,3.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Non-Migrant,9th Grade Literature and Composition,392,83,134,138.0,37,21.2,34.2,35.2,9.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Non-Migrant,American Literature and Composition,302,109,106,78.0,TFS,36.1,35.1,25.8,3.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Non-Migrant,Analytic Geometry,349,166,100,57.0,26,47.6,28.7,16.3,7.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Non-Migrant,Biology,415,229,88,78.0,20,55.2,21.2,18.8,4.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Non-Migrant,Coordinate Algebra,424,221,127,61.0,15,52.1,30.0,14.4,3.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Non-Migrant,Economics/Business/Free Enterprise,260,105,81,61.0,13,40.4,31.2,23.5,5.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Non-Migrant,Physical Science,16,11,TFS,0.0,TFS,68.8,31.3,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Non-Migrant,US History,294,94,116,74.0,10,32.0,39.5,25.2,3.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Homeless,9th Grade Literature and Composition,15,TFS,TFS,4.0,TFS,40.0,26.7,26.7,6.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Homeless,Analytic Geometry,15,TFS,TFS,2.0,TFS,33.3,53.3,13.3,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Homeless,Biology,15,10,TFS,0.0,TFS,66.7,33.3,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,102,Cedar Shoals High School,Homeless,Coordinate Algebra,19,15,TFS,0.0,TFS,78.9,21.1,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,All Students,9th Grade Literature and Composition,26,14,TFS,3.0,TFS,53.8,34.6,11.5,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,All Students,American Literature and Composition,42,26,11,4.0,TFS,61.9,26.2,9.5,2.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,All Students,Analytic Geometry,19,11,TFS,1.0,TFS,57.9,36.8,5.3,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,All Students,Biology,23,20,TFS,0.0,TFS,87.0,13.0,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,All Students,Coordinate Algebra,20,15,TFS,1.0,TFS,75.0,20.0,5.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,All Students,Economics/Business/Free Enterprise,46,37,TFS,4.0,TFS,80.4,10.9,8.7,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,All Students,Physical Science,36,22,10,3.0,TFS,61.1,27.8,8.3,2.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,All Students,US History,39,19,15,4.0,TFS,48.7,38.5,10.3,2.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Male,9th Grade Literature and Composition,10,TFS,TFS,1.0,TFS,60.0,30.0,10.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Male,American Literature and Composition,19,13,TFS,3.0,TFS,68.4,15.8,15.8,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Male,Biology,11,TFS,TFS,0.0,TFS,81.8,18.2,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Male,Coordinate Algebra,11,TFS,TFS,1.0,TFS,63.6,27.3,9.1,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Male,Economics/Business/Free Enterprise,23,17,TFS,2.0,TFS,73.9,17.4,8.7,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Male,Physical Science,16,TFS,TFS,2.0,TFS,43.8,37.5,12.5,6.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Male,US History,15,TFS,TFS,3.0,TFS,40.0,40.0,20.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Female,9th Grade Literature and Composition,16,TFS,TFS,2.0,TFS,50.0,37.5,12.5,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Female,American Literature and Composition,23,13,TFS,1.0,TFS,56.5,34.8,4.3,4.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Female,Analytic Geometry,13,TFS,TFS,1.0,TFS,53.8,38.5,7.7,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Female,Biology,12,11,TFS,0.0,TFS,91.7,8.3,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Female,Economics/Business/Free Enterprise,23,20,TFS,2.0,TFS,87.0,4.3,8.7,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Female,Physical Science,20,15,TFS,1.0,TFS,75.0,20.0,5.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Female,US History,24,13,TFS,1.0,TFS,54.2,37.5,4.2,4.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Black or African American,9th Grade Literature and Composition,19,13,TFS,1.0,TFS,68.4,26.3,5.3,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Black or African American,American Literature and Composition,28,20,TFS,0.0,TFS,71.4,28.6,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Black or African American,Analytic Geometry,10,TFS,TFS,0.0,TFS,70.0,30.0,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Black or African American,Biology,13,12,TFS,0.0,TFS,92.3,7.7,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Black or African American,Coordinate Algebra,12,TFS,TFS,0.0,TFS,75.0,25.0,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Black or African American,Economics/Business/Free Enterprise,28,26,TFS,0.0,TFS,92.9,7.1,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Black or African American,Physical Science,18,15,TFS,1.0,TFS,83.3,11.1,5.6,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Black or African American,US History,20,11,TFS,2.0,TFS,55.0,35.0,10.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Hispanic,Economics/Business/Free Enterprise,10,TFS,TFS,0.0,TFS,90.0,10.0,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Hispanic,US History,12,TFS,TFS,0.0,TFS,58.3,41.7,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Students without Disabilities,9th Grade Literature and Composition,21,TFS,TFS,3.0,TFS,42.9,42.9,14.3,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Students without Disabilities,American Literature and Composition,39,23,11,4.0,TFS,59.0,28.2,10.3,2.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Students without Disabilities,Analytic Geometry,15,TFS,TFS,1.0,TFS,46.7,46.7,6.7,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Students without Disabilities,Biology,20,18,TFS,0.0,TFS,90.0,10.0,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Students without Disabilities,Coordinate Algebra,17,12,TFS,1.0,TFS,70.6,23.5,5.9,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Students without Disabilities,Economics/Business/Free Enterprise,40,32,TFS,3.0,TFS,80.0,12.5,7.5,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Students without Disabilities,Physical Science,28,15,10,2.0,TFS,53.6,35.7,7.1,3.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Students without Disabilities,US History,34,14,15,4.0,TFS,41.2,44.1,11.8,2.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Not Limited English Proficient,9th Grade Literature and Composition,26,14,TFS,3.0,TFS,53.8,34.6,11.5,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Not Limited English Proficient,American Literature and Composition,39,23,11,4.0,TFS,59.0,28.2,10.3,2.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Not Limited English Proficient,Analytic Geometry,17,TFS,TFS,1.0,TFS,52.9,41.2,5.9,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Not Limited English Proficient,Biology,22,19,TFS,0.0,TFS,86.4,13.6,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
