year,rank,employer,employees_low,employees_high,employees_exact,pct_of_total,source
2015,10,Inova Health System,1000,3500,,1.50,FY2024 CAFR comparison
2016,1,Loudoun County Public Schools,,,10210,6.41,FY2025 CAFR comparison
2016,2,County of Loudoun,,,3377,2.12,FY2025 CAFR comparison
2016,3,Verizon,2500,4999,,2.35,FY2025 CAFR comparison
2016,4,U.S. Department of Homeland Security,1000,2499,,1.10,FY2025 CAFR comparison
2016,5,United Airlines,1000,2499,,1.10,FY2025 CAFR comparison
2016,6,Inova Health System,1000,2499,,1.10,FY2025 CAFR comparison
2016,7,RTX (Raytheon),1000,2499,,1.10,FY2025 CAFR comparison
2016,8,Orbital ATK Inc,1000,2499,,1.10,FY2025 CAFR comparison
2016,9,Swissport USA,1000,2499,,1.10,FY2025 CAFR comparison
2016,10,U.S. Postal Service,1000,2499,,1.10,FY2025 CAFR comparison
2017,1,Loudoun County Public Schools,,,10640,6.58,FY2017 CAFR current
2017,2,County of Loudoun,,,3754,2.32,FY2017 CAFR current
2017,3,United Airlines,1000,3500,,1.39,FY2017 CAFR current
2017,4,Raytheon Company,1000,3500,,1.39,FY2017 CAFR current
2017,5,Orbital ATK,1000,3500,,1.39,FY2017 CAFR current
2017,6,Loudoun Hospital Center,1000,3500,,1.39,FY2017 CAFR current
2017,7,U.S. Department of Homeland Security,1000,3500,,1.39,FY2017 CAFR current
2017,8,Swissport USA,1000,3500,,1.39,FY2017 CAFR current
2017,9,M.C. Dean Inc.,1000,3500,,1.39,FY2017 CAFR current
2017,10,Walmart,1000,3500,,1.39,FY2017 CAFR current
2018,1,Loudoun County Public Schools,,,11103,6.68,FY2018 CAFR current
2018,2,County of Loudoun,,,3976,2.39,FY2018 CAFR current
2018,3,United Airlines,1000,5000,,2.11,FY2018 CAFR current
2018,4,Orbital ATK,1000,5000,,2.11,FY2018 CAFR current
2018,5,M.C. Dean Inc.,1000,5000,,2.11,FY2018 CAFR current
2018,6,U.S. Department of Homeland Security,1000,5000,,2.11,FY2018 CAFR current
2018,7,Raytheon Company,1000,5000,,1.65,FY2018 CAFR current
2018,8,Loudoun Hospital Center,1000,5000,,2.11,FY2018 CAFR current
2018,9,Swissport USA,1000,5000,,1.65,FY2018 CAFR current
2018,10,U.S. Postal Service,1000,5000,,2.11,FY2018 CAFR current
2019,1,Loudoun County Public Schools,,,11577,6.79,FY2019 CAFR current
2019,2,County of Loudoun,,,3952,2.32,FY2019 CAFR current
2019,3,United Airlines,1000,5000,,2.05,FY2019 CAFR current
2019,4,U.S. Department of Homeland Security,1000,5000,,2.05,FY2019 CAFR current
2019,5,M.C. Dean Inc.,1000,5000,,2.05,FY2019 CAFR current
2019,6,Orbital ATK,1000,5000,,2.05,FY2019 CAFR current
2019,7,Raytheon Company,1000,5000,,1.61,FY2019 CAFR current
2019,8,Loudoun Hospital Center,1000,5000,,2.05,FY2019 CAFR current
2019,9,Swissport USA,1000,5000,,1.61,FY2019 CAFR current
2019,10,God Bless America Inc,1000,5000,,2.05,FY2019 CAFR current
2020,1,Loudoun County Public Schools,,,11995,7.45,FY2020 CAFR current
2020,2,County of Loudoun,,,4152,2.58,FY2020 CAFR current
2020,3,Verizon Business,2500,5000,,2.33,FY2020 CAFR current
2020,4,United Airlines,1000,5000,,1.86,FY2020 CAFR current
2020,5,U.S. Department of Homeland Security,1000,5000,,1.86,FY2020 CAFR current
2020,6,Northrop Grumman,1000,2500,,1.09,FY2020 CAFR current
2020,7,Raytheon Technologies,1000,2500,,1.09,FY2020 CAFR current
2020,8,Inova Health System,1000,5000,,1.86,FY2020 CAFR current
2020,9,Amazon,1000,2500,,1.09,FY2020 CAFR current
2020,10,Swissport USA,1000,2500,,1.09,FY2020 CAFR current
2021,1,Loudoun County Public Schools,,,12382,7.50,FY2021 CAFR current
2021,2,County of Loudoun,,,4298,2.60,FY2021 CAFR current
2021,3,Verizon Business,2500,5000,,2.27,FY2021 CAFR current
2021,4,Northrop Grumman,1000,2500,,1.06,FY2021 CAFR current
2021,5,U.S. Department of Homeland Security,1000,2500,,1.06,FY2021 CAFR current
2021,6,United Airlines,1000,2500,,1.06,FY2021 CAFR current
2021,7,Raytheon Technologies,1000,2500,,1.06,FY2021 CAFR current
2021,8,Inova Health System,1000,2500,,1.06,FY2021 CAFR current
2021,9,Walmart,1000,2500,,1.06,FY2021 CAFR current
2021,10,U.S. Postal Service,1000,2500,,1.06,FY2021 CAFR current
2022,1,Loudoun County Public Schools,,,13018,7.55,FY2022 CAFR current
2022,2,County of Loudoun,,,4453,2.58,FY2022 CAFR current
2022,3,U.S. Department of Homeland Security,2500,5000,,2.17,FY2022 CAFR current
2022,4,Verizon Business,2500,5000,,2.17,FY2022 CAFR current
2022,5,Northrop Grumman,1000,2500,,1.01,FY2022 CAFR current
2022,6,United Airlines,1000,2500,,1.01,FY2022 CAFR current
2022,7,Inova Health System,1000,2500,,1.01,FY2022 CAFR current
2022,8,Raytheon Technologies,1000,2500,,1.01,FY2022 CAFR current
2022,9,Dynalectric,1000,2500,,1.01,FY2022 CAFR current
2022,10,Amazon,1000,2500,,1.01,FY2022 CAFR current
2023,1,Loudoun County Public Schools,,,12804,7.11,FY2023 CAFR current
2023,2,County of Loudoun,,,4453,2.58,FY2023 CAFR current
2023,3,U.S. Department of Homeland Security,2500,5000,,2.17,FY2023 CAFR current
2023,4,Verizon Business,2500,5000,,2.17,FY2023 CAFR current
2023,5,Northrop Grumman,1000,2500,,1.01,FY2023 CAFR current
2023,6,United Airlines,1000,2500,,1.01,FY2023 CAFR current
2023,7,Inova Health System,1000,2500,,1.01,FY2023 CAFR current
2023,8,Raytheon Technologies,1000,2500,,1.01,FY2023 CAFR current
2023,9,Dynalectric,1000,2500,,1.01,FY2023 CAFR current
2023,10,Amazon,1000,2500,,1.01,FY2023 CAFR current
2024,1,Loudoun County Public Schools,,,12968,6.79,FY2024 CAFR current
2024,2,County of Loudoun,,,4813,2.48,FY2024 CAFR current
2024,3,U.S. Department of Homeland Security,2500,5000,,1.99,FY2024 CAFR current
2024,4,Inova Health System,2500,5000,,1.99,FY2024 CAFR current
2024,5,United Airlines,2500,5000,,1.99,FY2024 CAFR current
2024,6,Amazon,1000,2500,,0.93,FY2024 CAFR current
2024,7,Northrop Grumman,1000,2500,,0.97,FY2024 CAFR current
2024,8,Verizon Business,1000,2500,,0.93,FY2024 CAFR current
2024,9,RTX (Raytheon),1000,2500,,0.93,FY2024 CAFR current
2024,10,Walmart,1000,2500,,0.93,FY2024 CAFR current
2025,1,Loudoun County Public Schools,,,13281,6.71,FY2025 CAFR current
2025,2,County of Loudoun,,,5059,2.56,FY2025 CAFR current
2025,3,U.S. Department of Homeland Security,2500,5000,,1.89,FY2025 CAFR current
2025,4,Northrop Grumman,2500,5000,,1.89,FY2025 CAFR current
2025,5,United Airlines,2500,5000,,1.89,FY2025 CAFR current
2025,6,Amazon,2500,5000,,1.89,FY2025 CAFR current
2025,7,Inova Health System,2500,5000,,1.89,FY2025 CAFR current
2025,8,Verizon,1000,2500,,0.88,FY2025 CAFR current
2025,9,Dynalectric,1000,2500,,0.88,FY2025 CAFR current
2025,10,Walmart,1000,2500,,0.88,FY2025 CAFR current
